Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
170,2020,1,0,0.034299999475479126,0.047850001603364944,0.023800000548362732,0.2599000036716461,0.43816035985946655,-0.6890332698822021,0.7668253183364868,0.19929790496826172
171,2020,1,0,0.039500001817941666,0.052949998527765274,0.026149999350309372,0.27070000767707825,0.4406915307044983,-0.6727946996688843,0.7453256249427795,0.20175965130329132
172,2020,1,0,0.043549999594688416,0.05460000038146973,0.027149999514222145,0.27889999747276306,0.4402109682559967,-0.6725637316703796,0.7298806309700012,0.20356371998786926
173,2020,1,0,0.06599999964237213,0.0723000019788742,0.03674999997019768,0.29589998722076416,0.40581804513931274,-0.60727858543396,0.6352583765983582,0.18797294795513153
174,2020,1,0,0.05660000070929527,0.06364999711513519,0.033250000327825546,0.272599995136261,0.39623573422431946,-0.6214126348495483,0.6561360359191895,0.17886269092559814
175,2020,1,0,0.04904999956488609,0.05694999918341637,0.02710000053048134,0.2702000141143799,0.40615248680114746,-0.6518416404724121,0.6927173137664795,0.18717223405838013
176,2020,1,0,0.060750000178813934,0.0669500008225441,0.03449999913573265,0.2973000109195709,0.42149242758750916,-0.6323953866958618,0.6606618762016296,0.1964147984981537
177,2020,1,0,0.07540000230073929,0.07715000212192535,0.04280000180006027,0.30079999566078186,0.39345061779022217,-0.5917448997497559,0.5991494059562683,0.18022413551807404
178,2020,1,0,0.061500001698732376,0.06520000100135803,0.04024999961256981,0.2816999852657318,0.40813300013542175,-0.6240991353988647,0.6416083574295044,0.1807410717010498
179,2020,1,0,0.07280000299215317,0.07514999806880951,0.041850000619888306,0.31049999594688416,0.4145664870738983,-0.6102684140205383,0.6201408505439758,0.19255372881889343
180,2020,1,0,0.06700000166893005,0.06960000097751617,0.04039999842643738,0.30090001225471497,0.4177084267139435,-0.6242914795875549,0.6357706189155579,0.19130338728427887
181,2020,1,0,0.05745000019669533,0.06109999865293503,0.03150000050663948,0.28299999237060547,0.4052427113056183,-0.6448706388473511,0.6625055074691772,0.18748904764652252
182,2020,1,0,0.06459999829530716,0.0658000037074089,0.036649998277425766,0.2924000024795532,0.4053020477294922,-0.6326074600219727,0.6380952596664429,0.18657906353473663
183,2020,1,0,0.09255000203847885,0.08824999630451202,0.05115000158548355,0.32409998774528503,0.3870067000389099,-0.5719655156135559,0.5557422041893005,0.18011604249477386
184,2020,1,0,0.10875000059604645,0.09735000133514404,0.0625,0.33329999446868896,0.3700438141822815,-0.547892689704895,0.5079742074012756,0.16930781304836273
185,2020,1,0,0.0925000011920929,0.09149999916553497,0.05040000006556511,0.3190999925136566,0.37865114212036133,-0.5543107390403748,0.5505344867706299,0.17567555606365204
186,2020,1,0,0.06449999660253525,0.06759999692440033,0.040300000458955765,0.29319998621940613,0.4149279296398163,-0.6252771615982056,0.6393625736236572,0.18746109306812286
187,2020,1,0,0.07874999940395355,0.08534999936819077,0.05339999869465828,0.34360000491142273,0.46773454546928406,-0.6020514965057373,0.6270865797996521,0.2154669612646103
188,2020,1,0,0.10180000215768814,0.09960000216960907,0.05909999832510948,0.3522000014781952,0.4119098484516144,-0.5590969920158386,0.5515418648719788,0.19425304234027863
189,2020,1,0,0.09385000169277191,0.09309999644756317,0.053849998861551285,0.35269999504089355,0.4280139207839966,-0.5823238492012024,0.579666256904602,0.20444829761981964
190,2020,1,0,0.08489999920129776,0.09279999881982803,0.049800001084804535,0.36640000343322754,0.46844837069511414,-0.5958188772201538,0.6237536072731018,0.22854334115982056
191,2020,1,0,0.07564999908208847,0.08290000259876251,0.045249998569488525,0.34709998965263367,0.4642948806285858,-0.6144185066223145,0.642105221748352,0.222874715924263
192,2020,1,0,0.07074999809265137,0.07684999704360962,0.04309999942779541,0.3467999994754791,0.4765892028808594,-0.6372005343437195,0.6611184477806091,0.2292758822441101
193,2020,1,0,0.06825000047683716,0.07699999958276749,0.03994999825954437,0.3614000082015991,0.49812233448028564,-0.6487226486206055,0.6822995543479919,0.24658307433128357
194,2020,1,0,0.06024999916553497,0.06849999725818634,0.0369499996304512,0.3179999887943268,0.4594883620738983,-0.6455368399620056,0.681427538394928,0.2166939675807953
195,2020,1,0,0.05934999883174896,0.06445000320672989,0.03254999965429306,0.29249998927116394,0.4150126874446869,-0.6388850212097168,0.6626403331756592,0.19382229447364807
196,2020,1,0,0.06019999831914902,0.06909999996423721,0.03674999997019768,0.3237000107765198,0.4674389064311981,-0.648167073726654,0.6863766312599182,0.22218012809753418
197,2020,1,0,0.061799999326467514,0.07360000163316727,0.03994999825954437,0.35519999265670776,0.5142406821250916,-0.6567164063453674,0.7035971283912659,0.24991768598556519
198,2020,1,0,0.07535000145435333,0.08784999698400497,0.04554999992251396,0.3864000141620636,0.5194989442825317,-0.6295202970504761,0.6736328601837158,0.2602917551994324
199,2020,1,0,0.07535000145435333,0.08784999698400497,0.04554999992251396,0.3864000141620636,0.5194989442825317,-0.6295202970504761,0.6736328601837158,0.2602917551994324
200,2020,1,0,0.07325000315904617,0.08709999918937683,0.04495000094175339,0.391400009393692,0.5324596762657166,-0.6359456777572632,0.6847089529037476,0.26799508929252625
201,2020,1,0,0.07909999787807465,0.08834999799728394,0.047449998557567596,0.3758000135421753,0.4963115453720093,-0.6193041205406189,0.6522312164306641,0.245108500123024
202,2020,1,0,0.08264999836683273,0.08780000358819962,0.04975000023841858,0.3635999858379364,0.47254225611686707,-0.6109880208969116,0.6295797824859619,0.22891519963741302
203,2020,1,0,0.08900000154972076,0.09160000085830688,0.05000000074505806,0.3626999855041504,0.4496615529060364,-0.5967422127723694,0.6059331893920898,0.21977195143699646
204,2020,1,0,0.09120000153779984,0.10029999911785126,0.05590000003576279,0.37540000677108765,0.4726111590862274,-0.5783056020736694,0.6090870499610901,0.2286512702703476
205,2020,1,0,0.10109999775886536,0.10840000212192535,0.06194999814033508,0.385699987411499,0.465740442276001,-0.5612224340438843,0.5846343636512756,0.22549346089363098
206,2020,1,0,0.09125000238418579,0.1002499982714653,0.05400000140070915,0.38920000195503235,0.4863060712814331,-0.5903565287590027,0.6201477646827698,0.24136151373386383
207,2020,1,0,0.09229999780654907,0.09650000184774399,0.05079999938607216,0.3871999979019165,0.472596138715744,-0.6009923219680786,0.6150156259536743,0.23813405632972717
208,2020,1,0,0.08910000324249268,0.09544999897480011,0.051600001752376556,0.39100000262260437,0.4905433654785156,-0.6075649857521057,0.6288273334503174,0.24587148427963257
209,2020,1,0,0.08025000244379044,0.09324999898672104,0.05115000158548355,0.39559999108314514,0.5278796553611755,-0.6184923648834229,0.6627088189125061,0.2621676027774811
210,2020,1,0,0.029650000855326653,0.04075000062584877,0.02070000022649765,0.22699999809265137,0.3948105573654175,-0.6956115961074829,0.7689459919929504,0.17455074191093445
211,2020,1,0,0.03200000151991844,0.04619999974966049,0.021549999713897705,0.25099998712539673,0.4272753894329071,-0.6890981793403625,0.7738515734672546,0.19423674046993256
212,2020,1,0,0.030249999836087227,0.04190000146627426,0.017650000751018524,0.23180000483989716,0.39336806535720825,-0.6938254237174988,0.7691280245780945,0.17828388512134552
213,2020,1,0,0.03269999846816063,0.04190000146627426,0.021900000050663948,0.23559999465942383,0.4001814126968384,-0.698017954826355,0.7562429904937744,0.178170844912529
214,2020,1,0,0.03849999979138374,0.04919999837875366,0.024000000208616257,0.2551000118255615,0.41459307074546814,-0.6766349077224731,0.7377384305000305,0.1881970763206482
215,2020,1,0,0.04780000075697899,0.05694999918341637,0.026599999517202377,0.266400009393692,0.4037083685398102,-0.6477501392364502,0.6957351565361023,0.18534386157989502
216,2020,1,0,0.04500000178813934,0.05204999819397926,0.026750000193715096,0.24660000205039978,0.38298600912094116,-0.6514315009117126,0.6913580298423767,0.1704888939857483
217,2020,1,0,0.04050000011920929,0.04839999973773956,0.024650000035762787,0.23810000717639923,0.3811066746711731,-0.6621291637420654,0.7092605829238892,0.16887494921684265
218,2020,1,0,0.05220000073313713,0.05624999850988388,0.02879999950528145,0.24819999933242798,0.36420395970344543,-0.6304811835289001,0.6524633765220642,0.16194140911102295
219,2020,1,0,0.06210000067949295,0.06105000153183937,0.031849998980760574,0.2515999972820282,0.3419775366783142,-0.6094674468040466,0.6040803790092468,0.15198661386966705
220,2020,1,0,0.05979999899864197,0.06159999966621399,0.03269999846816063,0.25769999623298645,0.36080217361450195,-0.6141559481620789,0.6233071088790894,0.16062623262405396
221,2020,1,0,0.08060000091791153,0.07840000092983246,0.044849999248981476,0.2930999994277954,0.36884036660194397,-0.57792729139328,0.5686379671096802,0.16666778922080994
222,2020,1,0,0.08699999749660492,0.08309999853372574,0.049400001764297485,0.3003000020980835,0.36730271577835083,-0.5665102005004883,0.5507358312606812,0.16538597643375397
223,2020,1,0,0.07880000025033951,0.07625000178813934,0.046149998903274536,0.28360000252723694,0.36304977536201477,-0.5762123465538025,0.5651214718818665,0.16026844084262848
224,2020,1,0,0.05914999917149544,0.05974999815225601,0.036400001496076584,0.26019999384880066,0.3745063543319702,-0.6265041828155518,0.6295600533485413,0.16381151974201202
225,2020,1,0,0.06350000202655792,0.06274999678134918,0.030649999156594276,0.27000001072883606,0.36326852440834045,-0.6228399872779846,0.6191903948783875,0.16718140244483948
226,2020,1,0,0.08179999887943268,0.07795000076293945,0.049550000578165054,0.29809999465942383,0.38154202699661255,-0.585427463054657,0.5693603754043579,0.16972632706165314
227,2020,1,0,0.0734499990940094,0.07500000298023224,0.039250001311302185,0.28349998593330383,0.3672651946544647,-0.5815898776054382,0.5884577631950378,0.16682776808738708
228,2020,1,0,0.04574999958276749,0.0515500009059906,0.029600000008940697,0.2476000040769577,0.3881431519985199,-0.6553568840026855,0.6880858540534973,0.17037005722522736
229,2020,1,0,0.07904999703168869,0.07724999636411667,0.04244999960064888,0.3084000051021576,0.39156267046928406,-0.5993776917457581,0.5919473171234131,0.18255656957626343
230,2020,1,0,0.1062999963760376,0.0997999981045723,0.06030000001192093,0.3361000120639801,0.37755072116851807,-0.5420968532562256,0.5194394588470459,0.17458359897136688
231,2020,1,0,0.09019999951124191,0.09099999815225601,0.0494999997317791,0.3203999996185303,0.38615089654922485,-0.5576081871986389,0.5606429576873779,0.17962999641895294
232,2020,1,0,0.09335000067949295,0.09544999897480011,0.051899999380111694,0.3407000005245209,0.4090999364852905,-0.5623065233230591,0.5698652267456055,0.1941530853509903
233,2020,1,0,0.09814999997615814,0.10085000097751617,0.05900000035762787,0.37560001015663147,0.45573267340660095,-0.576660692691803,0.5856465101242065,0.21996884047985077
234,2020,1,0,0.09369999915361404,0.09700000286102295,0.054249998182058334,0.36730000376701355,0.44922423362731934,-0.5821666717529297,0.5934924483299255,0.21798977255821228
235,2020,1,0,0.08940000087022781,0.09210000187158585,0.05225000157952309,0.361299991607666,0.451413631439209,-0.5937362313270569,0.6032838225364685,0.21796643733978271
236,2020,1,0,0.08240000158548355,0.08955000340938568,0.050050001591444016,0.361299991607666,0.4710114300251007,-0.602750301361084,0.6285778880119324,0.22710518538951874
237,2020,1,0,0.08889999985694885,0.09324999898672104,0.05195000022649765,0.34779998660087585,0.4339372515678406,-0.5771453976631165,0.5928555130958557,0.2061951458454132
238,2020,1,0,0.09314999729394913,0.09679999947547913,0.05404999852180481,0.36800000071525574,0.45160284638404846,-0.5834767818450928,0.5960100293159485,0.21933168172836304
239,2020,1,0,0.08420000225305557,0.09070000052452087,0.04910000041127205,0.3758000135421753,0.4819038212299347,-0.611146867275238,0.6339130997657776,0.23822453618049622
240,2020,1,0,0.07649999856948853,0.08815000206232071,0.045049998909235,0.3873000144958496,0.5151068568229675,-0.6291934251785278,0.6701164245605469,0.25953611731529236
241,2020,1,0,0.07450000196695328,0.08659999817609787,0.04535000026226044,0.3946000039577484,0.5329759120941162,-0.6400665044784546,0.6823705434799194,0.2692634165287018
242,2020,1,0,0.07450000196695328,0.08659999817609787,0.04535000026226044,0.3946000039577484,0.5329759120941162,-0.6400665044784546,0.6823705434799194,0.2692634165287018
243,2020,1,0,0.09239999949932098,0.09655000269412994,0.05310000106692314,0.38089999556541443,0.4692430794239044,-0.5955596566200256,0.6095499992370605,0.23217760026454926
244,2020,1,0,0.09515000134706497,0.09480000287294388,0.0572500005364418,0.3677999973297119,0.45160916447639465,-0.5901426672935486,0.5889405012130737,0.2166123241186142
245,2020,1,0,0.09790000319480896,0.09915000200271606,0.057100001722574234,0.3749000132083893,0.4514194428920746,-0.581689715385437,0.5858713984489441,0.21964320540428162
246,2020,1,0,0.09645000100135803,0.10260000079870224,0.056449998170137405,0.3776000142097473,0.4585188627243042,-0.5726780295372009,0.5930808782577515,0.22394736111164093
247,2020,1,0,0.10234999656677246,0.10769999772310257,0.061500001698732376,0.38440001010894775,0.4586924910545349,-0.5622841119766235,0.5794556140899658,0.2227427363395691
248,2020,1,0,0.09719999879598618,0.10225000232458115,0.06069999933242798,0.39340001344680786,0.48673877120018005,-0.5874104499816895,0.6037505269050598,0.23751544952392578
249,2020,1,0,0.10159999877214432,0.10419999808073044,0.05480000004172325,0.3944000005722046,0.4595103859901428,-0.5820296406745911,0.5903226137161255,0.2328232377767563
250,2020,1,0,0.09860000014305115,0.10085000097751617,0.05700000002980232,0.3959999978542328,0.47657203674316406,-0.5940424203872681,0.6012939810752869,0.2381124049425125
251,2020,1,0,0.08065000176429749,0.09485000371932983,0.05090000107884407,0.3968999981880188,0.5274173617362976,-0.6142348647117615,0.6622343063354492,0.26284077763557434
252,2020,1,0,0.02905000001192093,0.040950000286102295,0.020099999383091927,0.23330000042915344,0.40627363324165344,-0.7013673782348633,0.7785401940345764,0.18163341283798218
253,2020,1,0,0.03200000151991844,0.04535000026226044,0.02290000021457672,0.24320000410079956,0.4179033637046814,-0.6856697201728821,0.7674418091773987,0.1866418570280075
254,2020,1,0,0.028699999675154686,0.03929999843239784,0.017899999395012856,0.22660000622272491,0.39124593138694763,-0.7044001221656799,0.7751664519309998,0.17565272748470306
255,2020,1,0,0.030500000342726707,0.040150001645088196,0.018950000405311584,0.23000000417232513,0.3924461901187897,-0.702757716178894,0.7658349275588989,0.17614203691482544
256,2020,1,0,0.030500000342726707,0.03999999910593033,0.019099999219179153,0.2168000042438507,0.3706577718257904,-0.6884735822677612,0.7533360719680786,0.1633232682943344
257,2020,1,0,0.034699998795986176,0.045099999755620956,0.021900000050663948,0.23659999668598175,0.39416658878326416,-0.6798012256622314,0.7441946864128113,0.17607645690441132
258,2020,1,0,0.03819999843835831,0.04464999958872795,0.02290000021457672,0.2281000018119812,0.36929720640182495,-0.6725939512252808,0.7131055593490601,0.1626593917608261
259,2020,1,0,0.043049998581409454,0.04610000178217888,0.024650000035762787,0.2160000056028366,0.33532389998435974,-0.6482258439064026,0.6676316857337952,0.14420844614505768
260,2020,1,0,0.053599998354911804,0.0515500009059906,0.030249999836087227,0.21330000460147858,0.3052311837673187,-0.6107230186462402,0.5983514785766602,0.1276283711194992
261,2020,1,0,0.0560000017285347,0.05415000021457672,0.031199999153614044,0.22429999709129333,0.31723591685295105,-0.6110612154006958,0.6004281640052795,0.1346760243177414
262,2020,1,0,0.053950000554323196,0.052799999713897705,0.029400000348687172,0.2345999926328659,0.33758780360221863,-0.632567822933197,0.6260613203048706,0.14687399566173553
263,2020,1,0,0.062199998646974564,0.06094999983906746,0.03400000184774399,0.2434999942779541,0.3328559994697571,-0.5996058583259583,0.593065083026886,0.1444113403558731
264,2020,1,0,0.07284999638795853,0.06700000166893005,0.037300001829862595,0.2529999911785126,0.3193356394767761,-0.5812499523162842,0.5528618097305298,0.13987402617931366
